"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3419251203","x1207141142258733056",2019-12-18 03:30:50,"paimadhu","First use of N95 masks outside a #tuberculosis ward. https://t.co/xhY0J1zr0F","Twitter for iPhone",52,"x1207137016003137537","x3419251203","paimadhu",FALSE,FALSE,28,1,,,"tuberculosis",,,,,"http://pbs.twimg.com/media/EMCgdf1XYAEuvGB.jpg","https://t.co/xhY0J1zr0F","https://twitter.com/paimadhu/status/1207141142258733056/photo/1","photo","http://pbs.twimg.com/media/EMCgdf1XYAEuvGB.jpg","https://t.co/xhY0J1zr0F","https://twitter.com/paimadhu/status/1207141142258733056/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paimadhu/status/1207141142258733056","Madhu Pai","🇨🇦🇮🇳","Director of @McGillGHP & @McGill_TB. Canada Research Chair @McGillU. Passionate about tuberculosis control & global health. Tweets are my own views.","https://t.co/2Spn8tou72",FALSE,11335,849,223,39432,16093,2015-08-13 02:47:16,TRUE,"https://t.co/2Spn8tou72","http://www.paitbgroup.org/",,"https://pbs.twimg.com/profile_banners/3419251203/1576429622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976583343641939968/WpqkD6oY_normal.jpg"
"x3419251203","x1205123670068224001",2019-12-12 13:54:07,"paimadhu","Nearly 350 colleagues are part of this growing community of practice on #tuberculosis! Please join at https://t.co/2rnkDBSY7B https://t.co/v1ehIEJ49a","Twitter Web App",125,,,,FALSE,FALSE,31,14,,,"tuberculosis",,"tbppm.org","https://t.co/2rnkDBSY7B","https://www.tbppm.org/","http://pbs.twimg.com/media/ELl1lotVAAA2i9w.jpg","https://t.co/v1ehIEJ49a","https://twitter.com/paimadhu/status/1205123670068224001/photo/1","photo","http://pbs.twimg.com/media/ELl1lotVAAA2i9w.jpg","https://t.co/v1ehIEJ49a","https://twitter.com/paimadhu/status/1205123670068224001/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paimadhu/status/1205123670068224001","Madhu Pai","🇨🇦🇮🇳","Director of @McGillGHP & @McGill_TB. Canada Research Chair @McGillU. Passionate about tuberculosis control & global health. Tweets are my own views.","https://t.co/2Spn8tou72",FALSE,11335,849,223,39432,16093,2015-08-13 02:47:16,TRUE,"https://t.co/2Spn8tou72","http://www.paitbgroup.org/",,"https://pbs.twimg.com/profile_banners/3419251203/1576429622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976583343641939968/WpqkD6oY_normal.jpg"
"x3419251203","x1204739247489589248",2019-12-11 12:26:34,"paimadhu","Today! Webinar on Surviving #Tuberculosis: What can we learn and do better? Join at 8 AM EST at https://t.co/Y43ejpAgcr https://t.co/1f3SnrmYKv","Twitter Web App",119,,,,FALSE,FALSE,5,4,,,"Tuberculosis",,"zoom.us/j/315264117","https://t.co/Y43ejpAgcr","https://zoom.us/j/315264117","http://pbs.twimg.com/media/ELgX9S0X0AEC3q0.jpg","https://t.co/1f3SnrmYKv","https://twitter.com/paimadhu/status/1204739247489589248/photo/1","photo","http://pbs.twimg.com/media/ELgX9S0X0AEC3q0.jpg","https://t.co/1f3SnrmYKv","https://twitter.com/paimadhu/status/1204739247489589248/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paimadhu/status/1204739247489589248","Madhu Pai","🇨🇦🇮🇳","Director of @McGillGHP & @McGill_TB. Canada Research Chair @McGillU. Passionate about tuberculosis control & global health. Tweets are my own views.","https://t.co/2Spn8tou72",FALSE,11335,849,223,39432,16093,2015-08-13 02:47:16,TRUE,"https://t.co/2Spn8tou72","http://www.paitbgroup.org/",,"https://pbs.twimg.com/profile_banners/3419251203/1576429622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976583343641939968/WpqkD6oY_normal.jpg"
"x3419251203","x1205656913519824899",2019-12-14 01:13:02,"paimadhu","In my career, I have written 100s of reference letters for grad school, fellowships, etc.

This year, for the first time ever, I have written reference letters for #tuberculosis survivors/advocates planning to do graduate studies.

How incredibly cool is this? More power to them!","Twitter Web App",280,,,,FALSE,FALSE,335,34,,,"tuberculosis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paimadhu/status/1205656913519824899","Madhu Pai","🇨🇦🇮🇳","Director of @McGillGHP & @McGill_TB. Canada Research Chair @McGillU. Passionate about tuberculosis control & global health. Tweets are my own views.","https://t.co/2Spn8tou72",FALSE,11335,849,223,39432,16093,2015-08-13 02:47:16,TRUE,"https://t.co/2Spn8tou72","http://www.paitbgroup.org/",,"https://pbs.twimg.com/profile_banners/3419251203/1576429622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976583343641939968/WpqkD6oY_normal.jpg"
"x44971116","x1207120849339342849",2019-12-18 02:10:12,"NurseDee3","2020: The Black Angels: A Nurse's Story Documentary is back on tour by POPULAR DEMAND... We are already booked for January... If you missed it.. Book your screening..

https://t.co/JDJwnSTbCk    #nursing #documentary #nurses #science #tuberculosis https://t.co/rtbEZgVLyY","Twitter Web App",247,,,,TRUE,FALSE,0,0,,,"nursing documentary nurses science tuberculosis",,"fornursesbynurses.org twitter.com/NurseDee3/stat…","https://t.co/JDJwnSTbCk https://t.co/rtbEZgVLyY","http://www.fornursesbynurses.org https://twitter.com/NurseDee3/status/1188446517792821248",,,,,,,,,,,"en","x1188446517792821248","The Black Angels: A Nurse's Story continues its' tour this week, raising the voice of nursing science and the African American experience. Bravo!!📽🎬 https://t.co/L7V9yE6dGg",2019-10-27 13:25:04,"Twitter for Android",0,0,"x44971116","NurseDee3","Denetra Hampton",2575,1963,36494,"Virginia","🎥Producer | For Nurses By Nurses Production Company @fornursebynurse | #Influencer #NurseScience #Diversity",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NurseDee3/status/1207120849339342849","Denetra Hampton","Virginia","🎥Producer | For Nurses By Nurses Production Company @fornursebynurse | #Influencer #NurseScience #Diversity","https://t.co/oY26kVqfE2",FALSE,2575,1963,590,36494,1050,2009-06-05 19:21:02,FALSE,"https://t.co/oY26kVqfE2","http://www.fornursesbynurses.org",,"https://pbs.twimg.com/profile_banners/44971116/1572552367","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1186777425847427077/gYZK3Jws_normal.jpg"
"x1059793635091218432","x1207103264518369280",2019-12-18 01:00:19,"THAILANDMEDICA1","Breakthrough In Developing Treatment Protocol For Latent Tuberculosis Using Isoniazid And Rifapentine....https://t.co/MtlhL0Sojf

#TB #Tuberculosis #Latent #LatentTB #Eradication #Health  #respiratorycare #lungs #Breakthrough #News  #WHO  #EmoryUniversity #breakingnews #medical https://t.co/p1XKdcSF2Y","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"TB Tuberculosis Latent LatentTB Eradication Health respiratorycare lungs Breakthrough News WHO EmoryUniversity breakingnews medical",,"thailandmedical.news/news/breakthro…","https://t.co/MtlhL0Sojf","https://www.thailandmedical.news/news/breakthrough-in-developing-treatment-protocol-for-latent-tuberculosis-using-isoniazid-and-rifapentine","http://pbs.twimg.com/media/EMB-BK9U8AAg6i3.jpg","https://t.co/p1XKdcSF2Y","https://twitter.com/THAILANDMEDICA1/status/1207103264518369280/photo/1","photo","http://pbs.twimg.com/media/EMB-BK9U8AAg6i3.jpg","https://t.co/p1XKdcSF2Y","https://twitter.com/THAILANDMEDICA1/status/1207103264518369280/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/THAILANDMEDICA1/status/1207103264518369280","Thailand Medical News","Bangkok, Thailand","A trusted source for all your medical and life science needs & informative portal for medical research and recent innovations in healthcare.","https://t.co/Q62YNBPl4E",FALSE,1755,206,6,2889,587,2018-11-06 13:04:27,FALSE,"https://t.co/Q62YNBPl4E","http://www.thailandmedical.news",,"https://pbs.twimg.com/profile_banners/1059793635091218432/1544107569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070691077252730886/dHH0ozVg_normal.jpg"
"x2151030654","x1207059840834711552",2019-12-17 22:07:46,"Marks1Guy",".@theEconomist We need a new strategy https://t.co/6smIxtR6MT It is possible to #EndTB with existing tools. #tuberculosis  @TheUnion_TBLH https://t.co/QuRC2noAQG","Twitter Web App",137,,,,TRUE,FALSE,3,2,,,"EndTB tuberculosis",,"bit.ly/2Z4mHqX twitter.com/TheEconomist/s…","https://t.co/6smIxtR6MT https://t.co/QuRC2noAQG","https://bit.ly/2Z4mHqX https://twitter.com/TheEconomist/status/1205548713445412864",,,,,,,,,"x5988062 x214814928","TheEconomist TheUnion_TBLH","en","x1205548713445412864","Eliminating TB seemed tantalisingly within reach in the 1990s. Progress has been glacial since  https://t.co/wCVfc1gcpr",2019-12-13 18:03:05,"SocialFlow",51,44,"x5988062","TheEconomist","The Economist",24200341,121,197241,"London","News and analysis with a global perspective. Subscribe here: https://t.co/owztJzwlmm",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Marks1Guy/status/1207059840834711552","Guy Marks","Sydney, New South Wales","Prof Respiratory Medicine @UNSW President @TheUnion_TBLH @CAR_CRE #asthma #COPD #lungdisease #airpollution #tuberculosis #environment #epidemiology
Own views.","https://t.co/v8QC5nsA1z",FALSE,114,170,3,366,34,2013-10-23 13:53:19,FALSE,"https://t.co/v8QC5nsA1z","https://orcid.org/0000-0002-8976-8053",,"https://pbs.twimg.com/profile_banners/2151030654/1576197029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189873358369935360/oVD3ovn6_normal.jpg"
"x2151030654","x1204724451478265861",2019-12-11 11:27:46,"Marks1Guy","Need to get serious about Ending TB. Need targets for elimination, rather than targets for case finding. #tuberculosis @RocSocMed @TheUnion_TBLH https://t.co/RXvBSNg2BT","Twitter Web App",144,,,,TRUE,FALSE,14,2,,,"tuberculosis",,"twitter.com/TIPHtweets/sta…","https://t.co/RXvBSNg2BT","https://twitter.com/TIPHtweets/status/1204524068227223552",,,,,,,,,"x752931062888693760 x214814928","RocSocMed TheUnion_TBLH","en","x1204524068227223552","#FastFacts: Each year, 10 MILLION people get #tuberculosis according to @WHO. TB may get forgotten, but it's definitely not gone. #EndTB https://t.co/3ODyNXo0oH",2019-12-10 22:11:31,"Hootsuite Inc.",0,0,"x837703126287278080","TIPHtweets","#ThisIsPublicHealth",1835,500,1384,"","This is Public Health campaign was created by ASPPH to promote public health awareness. We encourage everyone to share their tweet by using #ThisIsPublicHealth",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Marks1Guy/status/1204724451478265861","Guy Marks","Sydney, New South Wales","Prof Respiratory Medicine @UNSW President @TheUnion_TBLH @CAR_CRE #asthma #COPD #lungdisease #airpollution #tuberculosis #environment #epidemiology
Own views.","https://t.co/v8QC5nsA1z",FALSE,114,170,3,366,34,2013-10-23 13:53:19,FALSE,"https://t.co/v8QC5nsA1z","https://orcid.org/0000-0002-8976-8053",,"https://pbs.twimg.com/profile_banners/2151030654/1576197029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189873358369935360/oVD3ovn6_normal.jpg"
"x2151030654","x1206717004222287873",2019-12-16 23:25:28,"Marks1Guy","Active case finding for TB is a crucial intervention for ENDING TB #tuberculosis .@TheUnion_TBLH https://t.co/f4JY5WhyVT","Twitter Web App",96,,,,TRUE,FALSE,7,4,,,"tuberculosis",,"twitter.com/TheUnion_TBLH/…","https://t.co/f4JY5WhyVT","https://twitter.com/TheUnion_TBLH/status/1206587157290389506",,,,,,,,,"x214814928","TheUnion_TBLH","en","x1206587157290389506","For a cost of 28-42 USD per child, active case finding of children with #TB resulted in 322 cases being found per quarter, up from 86 pq before active case finding began. 'The Impact of Funding on Childhood TB Case Detection in #Pakistan' @MDPIOpenAccess https://t.co/2ePGIS0b7z",2019-12-16 14:49:30,"Twitter Web Client",5,1,"x214814928","TheUnion_TBLH","The Union",9435,5926,11395,"","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Marks1Guy/status/1206717004222287873","Guy Marks","Sydney, New South Wales","Prof Respiratory Medicine @UNSW President @TheUnion_TBLH @CAR_CRE #asthma #COPD #lungdisease #airpollution #tuberculosis #environment #epidemiology
Own views.","https://t.co/v8QC5nsA1z",FALSE,114,170,3,366,34,2013-10-23 13:53:19,FALSE,"https://t.co/v8QC5nsA1z","https://orcid.org/0000-0002-8976-8053",,"https://pbs.twimg.com/profile_banners/2151030654/1576197029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189873358369935360/oVD3ovn6_normal.jpg"
"x294729093","x1207054158102253570",2019-12-17 21:45:11,"ISGLOBALorg","😷 #Tuberculosis kills more people than any other pathogenic illness. New drugs, vaccines and tests offer hope, though

➡️ https://t.co/wH7y66svFr via @TheEconomist 

#TB #EndTB #GlobalHealth","Hootsuite Inc.",190,,,,FALSE,FALSE,0,2,,,"Tuberculosis TB EndTB GlobalHealth",,"ow.ly/hmMx30q2fEM","https://t.co/wH7y66svFr","http://ow.ly/hmMx30q2fEM",,,,,,,,,"x5988062","TheEconomist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISGLOBALorg/status/1207054158102253570","ISGlobal","Barcelona","Barcelona Institute for Global Health / Instituto de Salud Global de Barcelona / Institut de Salut Global de Barcelona","https://t.co/0MrH1jmDzv",FALSE,10629,1295,461,26538,6779,2011-05-07 17:17:44,FALSE,"https://t.co/0MrH1jmDzv","http://www.isglobal.org",,"https://pbs.twimg.com/profile_banners/294729093/1348735077","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/904631704123572224/sX4hMgis_normal.jpg"
"x932749116659998721","x1207050082438090752",2019-12-17 21:29:00,"NCB_ANU","Ella Cleggett was a #teacher with a cause. When the department of education told her to stop taking leave to raise money for #veterans with #tuberculosis, she resigned to help them full-time. Read about 'Aunti Cleggett' here: https://t.co/xe4eJASWRD https://t.co/6Gm2u67Vss","TweetDeck",249,,,,FALSE,FALSE,3,0,,,"teacher veterans tuberculosis",,"bit.ly/2YGdRj0","https://t.co/xe4eJASWRD","http://bit.ly/2YGdRj0","http://pbs.twimg.com/media/ELix03QVAAAFKDb.jpg","https://t.co/6Gm2u67Vss","https://twitter.com/NCB_ANU/status/1207050082438090752/photo/1","photo","http://pbs.twimg.com/media/ELix03QVAAAFKDb.jpg","https://t.co/6Gm2u67Vss","https://twitter.com/NCB_ANU/status/1207050082438090752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCB_ANU/status/1207050082438090752","Australian Dictionary of Biography ANU","Canberra, Australia","The ADB (founded 1959) is published by the ANU's National Centre of Biography, a scholarly centre for writers and readers of biography in Australia and beyond.","https://t.co/Hla1piFhcF",FALSE,1149,349,11,909,375,2017-11-20 23:14:53,FALSE,"https://t.co/Hla1piFhcF","http://history.cass.anu.edu.au/centres/ncb",,"https://pbs.twimg.com/profile_banners/932749116659998721/1511221798",,"http://pbs.twimg.com/profile_images/932759534300422144/4MyDDLoy_normal.jpg"
"x35968037","x1205929829901553666",2019-12-14 19:17:31,"acTBistas","Unacceptable indeed!! I know #India and #Peru are using the same procedure to track people affected by #Tuberculosis. @opsoms @GlobalTBCaucus #EndTB https://t.co/vyyCluD4zO","Twitter Web App",148,,,,TRUE,FALSE,0,2,,,"India Peru Tuberculosis EndTB",,"twitter.com/KarunaSagili/s…","https://t.co/vyyCluD4zO","https://twitter.com/KarunaSagili/status/1205106054423433216",,,,,,,,,"x22276965 x2860340529","opsoms GlobalTBCaucus","en","x1205106054423433216","This is unacceptable!! 
@AnantBhan @blessi_k @MoHFW_INDIA @MSF_Ind @TheUnion_TBLH @UNAIDS @doctorsoumya https://t.co/cL4BqFktOS",2019-12-12 12:44:07,"Twitter for Android",0,2,"x409141763","KarunaSagili","Karuna Sagili",212,570,1206,"New Delhi","Public Health | Research | Child Rights | Human Rights | 
Tweeting in personal capacity and passion for the issues I care",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/acTBistas/status/1205929829901553666","Alberto Colorado","San Diego, California","Americas TB Coalition Coordinator. Patient Advocate and International Public Health Consultant.","https://t.co/QQWG8neUkF",FALSE,1978,1319,70,5941,11,2009-04-28 03:05:00,FALSE,"https://t.co/QQWG8neUkF","http://www.acTBistas.org",,,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1262269003/acTBista1_normal.jpg"
"x35968037","x1207024508005015552",2019-12-17 19:47:22,"acTBistas","Rubio should co-sponsor bill to fight #tuberculosis worldwide | Commentary @SenRubioPress #EndTB https://t.co/I4ijZ8G15j","Twitter Web Client",120,,,,FALSE,FALSE,0,0,,,"tuberculosis EndTB",,"orlandosentinel.com/opinion/guest-…","https://t.co/I4ijZ8G15j","https://www.orlandosentinel.com/opinion/guest-commentary/os-op-rubio-end-tuberculosis-now-20191216-7tgaawxqonhfro45utscdalbje-story.html",,,,,,,,,"x229966028","SenRubioPress","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/acTBistas/status/1207024508005015552","Alberto Colorado","San Diego, California","Americas TB Coalition Coordinator. Patient Advocate and International Public Health Consultant.","https://t.co/QQWG8neUkF",FALSE,1978,1319,70,5941,11,2009-04-28 03:05:00,FALSE,"https://t.co/QQWG8neUkF","http://www.acTBistas.org",,,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1262269003/acTBista1_normal.jpg"
"x2855536962","x1207018821934092288",2019-12-17 19:24:47,"doctorsoumya","The world faces a R&amp;D funding gap of 1.5 billion $ to develop new tools to prevent, diagnose and treat #tuberculosis,  #MDRTB. TB is airborne &amp; can infect anybody; global solidarity is needed to tackle it. We need investment in #Science @JeremyFarrar @NIHDirector @trevormundel https://t.co/IlYm2FGSvT","Twitter Web App",285,,,,TRUE,FALSE,45,22,,,"tuberculosis MDRTB Science",,"twitter.com/TheEconomist/s…","https://t.co/IlYm2FGSvT","https://twitter.com/TheEconomist/status/1205548713445412864",,,,,,,,,"x1489776218 x124237063 x2778917545","JeremyFarrar NIHDirector trevormundel","en","x1205548713445412864","Eliminating TB seemed tantalisingly within reach in the 1990s. Progress has been glacial since  https://t.co/wCVfc1gcpr",2019-12-13 18:03:05,"SocialFlow",51,44,"x5988062","TheEconomist","The Economist",24200341,121,197241,"London","News and analysis with a global perspective. Subscribe here: https://t.co/owztJzwlmm",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/doctorsoumya/status/1207018821934092288","Soumya Swaminathan","Geneva, Switzerland","Chief Scientist, World Health Organization, tweeting in personal capacity","https://t.co/wVulKuROWG",FALSE,26976,680,186,8878,657,2014-10-14 13:27:44,TRUE,"https://t.co/wVulKuROWG","http://www.who.int",,"https://pbs.twimg.com/profile_banners/2855536962/1544906826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/635410334468014081/9SUAn9wO_normal.jpg"
"x237862863","x1207012919277445122",2019-12-17 19:01:19,"FNIH_Org","In March, we launched a new project with @gatesfoundation @NIAIDNews and @PittTweet to improve vaccination against #tuberculosis. Learn more: https://t.co/w1gc9qgfOE  #YearInReview #GlobalHealth https://t.co/2dNi56Oml0","Hootsuite Inc.",194,,,,FALSE,FALSE,0,0,,,"tuberculosis YearInReview GlobalHealth",,"ow.ly/zLgd50xB0t4","https://t.co/w1gc9qgfOE","http://ow.ly/zLgd50xB0t4","http://pbs.twimg.com/media/EMAr2nzXkAEU14K.jpg","https://t.co/2dNi56Oml0","https://twitter.com/FNIH_Org/status/1207012919277445122/photo/1","photo","http://pbs.twimg.com/media/EMAr2nzXkAEU14K.jpg","https://t.co/2dNi56Oml0","https://twitter.com/FNIH_Org/status/1207012919277445122/photo/1",,"x17899109 x59769395 x68503423","gatesfoundation NIAIDNews PittTweet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FNIH_Org/status/1207012919277445122","Foundation for the National Institutes of Health","Bethesda, MD","The Foundation for the National Institutes of Health (FNIH) builds and nurtures scientific partnerships to make important health discoveries possible.","http://t.co/AtiBlDmFyl",FALSE,3335,1827,122,4642,1027,2011-01-13 20:26:03,FALSE,"http://t.co/AtiBlDmFyl","http://www.fnih.org/",,"https://pbs.twimg.com/profile_banners/237862863/1576506157","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1195019452732985344/t1ycTCww_normal.png"
"x939555372645224448","x1205928305750208512",2019-12-14 19:11:27,"RNTCP_TamilNadu","Active Case Finding #Tuberculosis in #Salem Pachamalai tribal block - house to house screening despite rain.  Sincere efforts of the #RNTCP staffs even on a rainy Saturday will surely make  #TBfreeTN2025 #EndTB2025 dream true a day !!! https://t.co/UKNQypeN6V","Twitter for iPhone",235,,,,TRUE,FALSE,1,3,,,"Tuberculosis Salem RNTCP TBfreeTN2025 EndTB2025",,"twitter.com/dtosalem/statu…","https://t.co/UKNQypeN6V","https://twitter.com/dtosalem/status/1205887750072750081",,,,,,,,,,,"en","x1205887750072750081","@RNTCP_TamilNadu Salem District ACF Round IV # it's time # Nothing can stop the door steps active even rain @ pachamalai hills thammampatty https://t.co/q6UvqkkMbq",2019-12-14 16:30:18,"Twitter for Android",2,0,"x1204256956493418497","dtosalem","DTOSALEM",14,12,30,"SALEM","MARCHING TOWARDS TB FREE SALEM",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RNTCP_TamilNadu/status/1205928305750208512","State TB Office, Tamil Nadu","Chennai, India","Official Twitter handle of Tamil Nadu State TB office, Chennai, implementing Revised National Tuberculosis Control Program in the state on Tamil Nadu",,FALSE,1350,133,4,471,461,2017-12-09 18:00:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/939555372645224448/1512843827",,"http://pbs.twimg.com/profile_images/939561235460132864/HlSB-R6G_normal.jpg"
"x939555372645224448","x1205108403342700544",2019-12-12 12:53:27,"RNTCP_TamilNadu","RNTCP staffs in boats for active case finding #tuberculosis getting into the hamlets of fishing villages to educate, screen and test for #TB  @Kanyakumari #EndTB2025 https://t.co/1XWgMvkdUk","Twitter for iPhone",165,,,,TRUE,FALSE,3,0,,,"tuberculosis TB EndTB2025",,"twitter.com/dr_duraiperuma…","https://t.co/1XWgMvkdUk","https://twitter.com/dr_duraiperumal/status/1205058147448045568",,,,,,,,,"x8458032","Kanyakumari","en","x1205058147448045568","working their fingers to the bone-
Active case finding campaign for TB at the coastal villages of pallam and thoothur in kanyakumari dist. https://t.co/XT2wsUWcbK",2019-12-12 09:33:45,"Twitter Web App",7,1,"x1466944471","Dr_Duraiperumal","DR.V.P.DURAI",21,6,8,"TIRUNELVELI","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RNTCP_TamilNadu/status/1205108403342700544","State TB Office, Tamil Nadu","Chennai, India","Official Twitter handle of Tamil Nadu State TB office, Chennai, implementing Revised National Tuberculosis Control Program in the state on Tamil Nadu",,FALSE,1350,133,4,471,461,2017-12-09 18:00:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/939555372645224448/1512843827",,"http://pbs.twimg.com/profile_images/939561235460132864/HlSB-R6G_normal.jpg"
"x939555372645224448","x1205930790208471040",2019-12-14 19:21:20,"RNTCP_TamilNadu","Awareness campaign @Rishivanthiyam #Villupuram district , #ACFTB #ACF #DecemberACF #TBfreeTN2025 #EndTB2025 #tuberculosis https://t.co/WjbDH0gJf0","Twitter for iPhone",121,,,,TRUE,FALSE,3,0,,,"Villupuram ACFTB ACF DecemberACF TBfreeTN2025 EndTB2025 tuberculosis",,"twitter.com/SIVA40570086/s…","https://t.co/WjbDH0gJf0","https://twitter.com/SIVA40570086/status/1205822899782746112",,,,,,,,,,,"en","x1205822899782746112","@RNTCP_Tamilnadu VILLUPURAM DISTRICT  Rishivanthiyam TU Rishivandiyam village vara sandhai TB awareness given .. https://t.co/okpXJVmicJ",2019-12-14 12:12:37,"Twitter for Android",3,0,"x1204731670110195715","SIVA40570086","SIVA",2,8,4,"","RNTCP VILLUPURAM DISTRICT STS",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RNTCP_TamilNadu/status/1205930790208471040","State TB Office, Tamil Nadu","Chennai, India","Official Twitter handle of Tamil Nadu State TB office, Chennai, implementing Revised National Tuberculosis Control Program in the state on Tamil Nadu",,FALSE,1350,133,4,471,461,2017-12-09 18:00:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/939555372645224448/1512843827",,"http://pbs.twimg.com/profile_images/939561235460132864/HlSB-R6G_normal.jpg"
