"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2680729040","x1204594952602341376",2019-12-11 02:53:11,"FarmFairyCrafts","How Many LONG-TERM Studies on Female Mice Fed #GMO SOYBEANS Have YOU Seen?: EFFECTS on #LIVER AGING: https://t.co/lAgEGLL7ZJ","The Social Jukebox",124,,,,FALSE,FALSE,1,1,,,"GMO LIVER",,"ncbi.nlm.nih.gov/pubmed/18648843","https://t.co/lAgEGLL7ZJ","https://www.ncbi.nlm.nih.gov/pubmed/18648843",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmFairyCrafts/status/1204594952602341376","Farm Fairy Crafts","Oregon, USA","Solstice Farm. Therapeutic Flax Hot Cold Pads by a PT & Yoga Inst. Organic Medicinal Lotion formulated by a Licensed Acupuncturist. https://t.co/Vj9WiJntm2","https://t.co/9ezgRmuOQ0",FALSE,26995,20236,1044,837099,19866,2014-07-25 23:29:36,FALSE,"https://t.co/9ezgRmuOQ0","http://www.FarmFairyCrafts.com",,"https://pbs.twimg.com/profile_banners/2680729040/1408264984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553762671565082625/1RiWKHfB_normal.jpeg"
"x28298408","x1207312661266010114",2019-12-18 14:52:23,"gennadanna","Even as a #neurorad, be sure to check ALL the organs inside the FOV(especially when it’s larger than you need!#radiology #liver #radres https://t.co/HTNRtWiAD4","Twitter for iPhone",135,,,,FALSE,FALSE,2,1,,,"neurorad radiology liver radres",,,,,"http://pbs.twimg.com/media/EME8dJYX0AIo6Qe.jpg","https://t.co/HTNRtWiAD4","https://twitter.com/gennadanna/status/1207312661266010114/photo/1","photo","http://pbs.twimg.com/media/EME8dJYX0AIo6Qe.jpg","https://t.co/HTNRtWiAD4","https://twitter.com/gennadanna/status/1207312661266010114/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gennadanna/status/1207312661266010114","Gennaro D'Anna, MD","Legnano, Lombardia","Italian Neuroradiologist. Curiosity is the way. Husband. 2 Times #RadDad. @esnrad Social Media Committee Chair. #NeuroRad #EURad #RadXY","https://t.co/xOPWbJBH5Q",FALSE,1228,926,14,6679,18086,2009-04-02 07:14:31,FALSE,"https://t.co/xOPWbJBH5Q","https://it.linkedin.com/in/gennaro-d-anna-b6a9194a",,"https://pbs.twimg.com/profile_banners/28298408/1557697546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127683037247016960/1cZlrHgs_normal.png"
"x701119609","x1207312189452886017",2019-12-18 14:50:31,"NFormulary","Did U know that the liver has a big role in how healthy your skin looks?
Besides, we only have 1 liver. Take care of it with Phyllanthus (cleans out #liver) &amp; Picrorrhiza (strengthens &amp; protects).
Get 50% off. Sale ends TODAY.
Start here: https://t.co/OAhDnCvyxk
#WednesdayWisdom https://t.co/rFHJZx3Fo9","Twitter Web App",287,,,,FALSE,FALSE,0,0,,,"liver WednesdayWisdom",,"bit.ly/2oOoSMT","https://t.co/OAhDnCvyxk","http://bit.ly/2oOoSMT","http://pbs.twimg.com/media/EME8BksWkAIGgrh.jpg","https://t.co/rFHJZx3Fo9","https://twitter.com/NFormulary/status/1207312189452886017/photo/1","photo","http://pbs.twimg.com/media/EME8BksWkAIGgrh.jpg","https://t.co/rFHJZx3Fo9","https://twitter.com/NFormulary/status/1207312189452886017/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NFormulary/status/1207312189452886017","Nature's Formulary","Malta, NY","Nature's Formulary #Ayurvedic Products.🌿Classical Ayurvedic #products made in the #USA. Nothing artificial. (RTs are not endorsements) 800.923.9338","http://t.co/CbSH3ho00Y",FALSE,1531,3412,60,7121,16811,2012-07-17 14:08:52,FALSE,"http://t.co/CbSH3ho00Y","http://www.naturesformulary.com",,"https://pbs.twimg.com/profile_banners/701119609/1540402829","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/980862054448984064/cDadxokp_normal.jpg"
"x1177866869237141504","x1207303442219143169",2019-12-18 14:15:45,"EuroGastro2020","#HappyChristmas 🎄🎄
Submit: https://t.co/IJFScbEdHr
Submit your abstracts &amp; Avail new offers
#endoscopy #hepatology #surgery #gut #Microbiome #Noncolorectal #Kidney #liver #urology #stomach #pancreatics #diseases #GIbleeding #BowelEndoscopy
@plus91 @SWexner @DrDolphin11 https://t.co/7Gzb2A33fi","Twitter Web App",273,,,,FALSE,FALSE,0,1,,,"HappyChristmas endoscopy hepatology surgery gut Microbiome Noncolorectal Kidney liver urology stomach pancreatics diseases GIbleeding BowelEndoscopy",,"…oenterology.peersalleyconferences.com/submit-abstract","https://t.co/IJFScbEdHr","https://gastroenterology.peersalleyconferences.com/submit-abstract","http://pbs.twimg.com/media/EME0EiYU0AAhuzc.jpg","https://t.co/7Gzb2A33fi","https://twitter.com/EuroGastro2020/status/1207303442219143169/photo/1","photo","http://pbs.twimg.com/media/EME0EiYU0AAhuzc.jpg","https://t.co/7Gzb2A33fi","https://twitter.com/EuroGastro2020/status/1207303442219143169/photo/1",,"x14809630 x538143325 x141836071","plus91 SWexner DrDolphin11","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EuroGastro2020/status/1207303442219143169","EuroGastroenterology","Vancouver, Canada","European Gastroenterology Congress which is going to be held in beautiful city Paris, France during March 23-24, 2020","https://t.co/TiSTVKiaA5",FALSE,101,517,0,181,63,2019-09-28 08:45:28,FALSE,"https://t.co/TiSTVKiaA5","https://gastroenterology.peersalleyconferences.com/",,"https://pbs.twimg.com/profile_banners/1177866869237141504/1573196716",,"http://pbs.twimg.com/profile_images/1192698673798369280/zVE5ZR9Q_normal.jpg"
"x1088777067955736576","x1207299478488788995",2019-12-18 14:00:00,"what_is_healthy","I believe #liver is a superfood. Gone are the days of me taking multi vitamin and mineral supplementation 😁

Scruffy Beef &amp; Liver omelette

#health #nutrition #fitnessfood #orthorexia #realfood #keto #lowcarb #protein #fat #carnivorediet #carnivore #metabolichealth https://t.co/TOEuTnoIQk","Twitter for Android",269,,,,FALSE,FALSE,0,0,,,"liver health nutrition fitnessfood orthorexia realfood keto lowcarb protein fat carnivorediet carnivore metabolichealth",,,,,"http://pbs.twimg.com/media/EMEwdbdXkAQwEbK.jpg","https://t.co/TOEuTnoIQk","https://twitter.com/what_is_healthy/status/1207299478488788995/photo/1","photo","http://pbs.twimg.com/media/EMEwdbdXkAQwEbK.jpg","https://t.co/TOEuTnoIQk","https://twitter.com/what_is_healthy/status/1207299478488788995/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1309b719bbad3d49.json","Norris Hill","Norris Hill, England","city","United Kingdom","GB","NA NA","NA NA","-1.556614 -1.510404 -1.510404 -1.556614 52.719133 52.719133 52.749879 52.749879","https://twitter.com/what_is_healthy/status/1207299478488788995","metabolic_health","England, United Kingdom","Nutritional evolution from ⬇️fat ⬆️protein ➡️carb, through Keto, to Carnivore (⬆️fat ⬆️protein ⬇️carb), all underpinned by Orthorexia.",,FALSE,39,70,0,319,570,2019-01-25 12:34:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1088777067955736576/1564576459",,"http://pbs.twimg.com/profile_images/1156543607601602562/Ohe_EbXA_normal.jpg"
"x1578539810","x1207292553386745858",2019-12-18 13:32:29,"HelenLloyd_OR","#LatestNews at https://t.co/R7EcdkWknU : Researchers suggest that milk thistle is as effective and even superior to pharmaceutical drugs:    https://t.co/x7dncLUUaB #milkthistle #health #pharmaceutical #liver  Top 10 health benefits of milk thistle https://t.co/kMcD9jWrKg","IFTTT",248,,,,FALSE,FALSE,0,0,,,"LatestNews milkthistle health pharmaceutical liver",,"SeattleOrganicRestaurants.com ift.tt/2pT0pX1","https://t.co/R7EcdkWknU https://t.co/x7dncLUUaB","http://SeattleOrganicRestaurants.com https://ift.tt/2pT0pX1","http://pbs.twimg.com/media/EMEqLeuWoAEgHgc.jpg","https://t.co/kMcD9jWrKg","https://twitter.com/HelenLloyd_OR/status/1207292553386745858/photo/1","photo","http://pbs.twimg.com/media/EMEqLeuWoAEgHgc.jpg","https://t.co/kMcD9jWrKg","https://twitter.com/HelenLloyd_OR/status/1207292553386745858/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenLloyd_OR/status/1207292553386745858","Helen Lloyd","Portland, Oregon","I am a dental hygienist in Portland, OR and spend most of my time out in the nature. I'm also an avid researcher to find the best rand most fun activities.",,FALSE,446,44,0,49427,250,2013-07-08 20:15:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1578539810/1460680759","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720777084172275712/5OGlMVUq_normal.jpg"
"x1578539810","x1205480765225668609",2019-12-13 13:33:05,"HelenLloyd_OR","#LatestNews at https://t.co/R7EcdkWknU : Researchers suggest that milk thistle is as effective and even superior to pharmaceutical drugs:    https://t.co/x7dncLUUaB #milkthistle #health #pharmaceutical #liver  Top 10 health benefits of milk thistle https://t.co/9FLft2esHm","IFTTT",248,,,,FALSE,FALSE,0,0,,,"LatestNews milkthistle health pharmaceutical liver",,"SeattleOrganicRestaurants.com ift.tt/2pT0pX1","https://t.co/R7EcdkWknU https://t.co/x7dncLUUaB","http://SeattleOrganicRestaurants.com https://ift.tt/2pT0pX1","http://pbs.twimg.com/media/ELq6XjGWsAA_3zw.jpg","https://t.co/9FLft2esHm","https://twitter.com/HelenLloyd_OR/status/1205480765225668609/photo/1","photo","http://pbs.twimg.com/media/ELq6XjGWsAA_3zw.jpg","https://t.co/9FLft2esHm","https://twitter.com/HelenLloyd_OR/status/1205480765225668609/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenLloyd_OR/status/1205480765225668609","Helen Lloyd","Portland, Oregon","I am a dental hygienist in Portland, OR and spend most of my time out in the nature. I'm also an avid researcher to find the best rand most fun activities.",,FALSE,446,44,0,49427,250,2013-07-08 20:15:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1578539810/1460680759","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720777084172275712/5OGlMVUq_normal.jpg"
"x613357772","x1207290551776624640",2019-12-18 13:24:32,"THChennai","A team of surgeons performed ABO incompatible #liver #transplantation in a #Chennai  hospital on the 54-year-old man who was diagnosed with liver failure and liver cancer. @serenasundar reports  https://t.co/nE6exV4Nsk","Twitter Web App",218,,,,FALSE,FALSE,1,1,,,"liver transplantation Chennai",,"thehindu.com/news/cities/ch…","https://t.co/nE6exV4Nsk","https://www.thehindu.com/news/cities/chennai/28-year-old-saves-fathers-life-by-donating-a-part-of-his-liver/article30339910.ece",,,,,,,,,"x1472549779","serenasundar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/THChennai/status/1207290551776624640","The Hindu - Chennai","Chennai, India","The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.","http://t.co/ClXXUHhRVq",FALSE,70560,299,278,22430,269,2012-06-20 11:24:09,TRUE,"http://t.co/ClXXUHhRVq","http://www.thehindu.com/chennai",,"https://pbs.twimg.com/profile_banners/613357772/1487314472","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1024209320886452224/netWVzwS_normal.jpg"
"x1075625834428416000","x1207288790785708033",2019-12-18 13:17:32,"whatdrfeinsaid","@MontefiorePeds #grandrounds w/ Dr. Ron Sokol of @ChildrensColo @CUSystem. This week: the annual Grand Lecture in honor of Dr. Milton Grand - first Dept. Chief of @MontefiorePeds @EinsteinMed 

Topic today: Parenteral Nutrition Associated #liver Disease 👶➡️👶🏼 https://t.co/FoLfKKuvQF","Twitter for iPhone",259,,"x1154063679517810689","MontefiorePeds",FALSE,FALSE,3,0,,,"grandrounds liver",,,,,"http://pbs.twimg.com/media/EMEmwG5WsAEISfY.jpg","https://t.co/FoLfKKuvQF","https://twitter.com/whatdrfeinsaid/status/1207288790785708033/photo/1","photo","http://pbs.twimg.com/media/EMEmwG5WsAEISfY.jpg http://pbs.twimg.com/media/EMEmwG2XkAMGj_K.jpg","https://t.co/FoLfKKuvQF https://t.co/FoLfKKuvQF","https://twitter.com/whatdrfeinsaid/status/1207288790785708033/photo/1 https://twitter.com/whatdrfeinsaid/status/1207288790785708033/photo/1",,"x1154063679517810689 x24219192 x22158430 x1154063679517810689 x74732805","MontefiorePeds ChildrensColo CUSystem MontefiorePeds EinsteinMed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/whatdrfeinsaid/status/1207288790785708033","Dan Fein MD","Bronx, NY","Musings from a PEM Doc on medicine, science and life. My opinions, like my mistakes, are my own",,FALSE,121,227,1,278,532,2018-12-20 05:35:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1075625834428416000/1559775231",,"http://pbs.twimg.com/profile_images/1075627769222975488/PUch1zj5_normal.jpg"
"x276146751","x1207282544133230592",2019-12-18 12:52:43,"HepBUnitedPhila","These tips can also improve your #liver health! #liverdisease #hepatitis https://t.co/9IUtITUIsl","Twitter Web App",72,,,,TRUE,FALSE,0,0,,,"liver liverdisease hepatitis",,"twitter.com/TheHeartTruth/…","https://t.co/9IUtITUIsl","https://twitter.com/TheHeartTruth/status/1206982475995664385",,,,,,,,,,,"en","x1206982475995664385","Get a head start on your New Year's resolutions! Small changes can make a big difference in reducing your risk for #HeartDisease. Here are some ideas to get started: https://t.co/7RtKxGg2xM. #TipTuesday https://t.co/yZC38BzwZS",2019-12-17 17:00:21,"Sprout Social",23,16,"x94588784","TheHeartTruth","The Heart Truth",51276,312,7693,"Washington, DC","Official Twitter account for The Heart Truth, a @nih_nhlbi program that raises awareness about heart disease. Privacy Policy: https://t.co/0Ausc75QxO",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HepBUnitedPhila/status/1207282544133230592","Hep B United Philly","Philadelphia, PA","Hep B United Philly is a campaign to increase testing and vaccination to fight hepatitis B and liver cancer in Philadelphia - become a partner today!","http://t.co/qz6HDleZmm",FALSE,681,343,24,4836,2366,2011-04-02 19:09:04,FALSE,"http://t.co/qz6HDleZmm","http://hepbunitedphiladelphia.org/",,"https://pbs.twimg.com/profile_banners/276146751/1402601713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/413784097681448961/QLoaQVGp_normal.png"
"x1116658656039145472","x1207267852123688964",2019-12-18 11:54:20,"GastroChennai","#GastroClinic
Jaundice is caused by a buildup of bilirubin, a waste material, in the #blood. An inflamed #liver or obstructed bile duct can lead to #jaundice. Consult our specialist for the right #treatment. For appointments, call us at +91 99400 24638. #ChennaiGastrocare https://t.co/kve1ZRU9fc","Twitter Web App",272,,,,FALSE,FALSE,0,0,,,"GastroClinic blood liver jaundice treatment ChennaiGastrocare",,,,,"http://pbs.twimg.com/media/EMETtLuUwAECBrS.jpg","https://t.co/kve1ZRU9fc","https://twitter.com/GastroChennai/status/1207267852123688964/photo/1","photo","http://pbs.twimg.com/media/EMETtLuUwAECBrS.jpg","https://t.co/kve1ZRU9fc","https://twitter.com/GastroChennai/status/1207267852123688964/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GastroChennai/status/1207267852123688964","Chennai Gastro Care","","Chennai Gastro Care, specialized brand-new outpatient center for treating all gastroenterological ailments. It is headed by the leading gastro surgeon Dr.Deepak",,FALSE,57,214,0,111,0,2019-04-12 11:05:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1116658656039145472/1562301079",,"http://pbs.twimg.com/profile_images/1116659050437963778/kLEt0uuv_normal.jpg"
"x1116658656039145472","x1206552941248729088",2019-12-16 12:33:32,"GastroChennai","#DidYouKnow
Globally, #alcohol misuse was the fifth leading risk factor for premature death and disability in 2010. IT has been reported that nearly 1. 2% of the world's #population die every year die due to Chronic #liver disease. #Stopalcohol save yourself. https://t.co/kucDi8DnVZ","Twitter Web App",259,,,,FALSE,FALSE,0,0,,,"DidYouKnow alcohol population liver Stopalcohol",,,,,"http://pbs.twimg.com/media/EL6Jf5eUUAA60LZ.jpg","https://t.co/kucDi8DnVZ","https://twitter.com/GastroChennai/status/1206552941248729088/photo/1","photo","http://pbs.twimg.com/media/EL6Jf5eUUAA60LZ.jpg","https://t.co/kucDi8DnVZ","https://twitter.com/GastroChennai/status/1206552941248729088/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GastroChennai/status/1206552941248729088","Chennai Gastro Care","","Chennai Gastro Care, specialized brand-new outpatient center for treating all gastroenterological ailments. It is headed by the leading gastro surgeon Dr.Deepak",,FALSE,57,214,0,111,0,2019-04-12 11:05:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1116658656039145472/1562301079",,"http://pbs.twimg.com/profile_images/1116659050437963778/kLEt0uuv_normal.jpg"
"x3151822850","x1207262688608497665",2019-12-18 11:33:49,"moueller1961","#Belgian #biotech #STARTUP.. has increased the total raised in its Series D round to €47.2M
*to fund the development of the first #celltherapy for #liverfailure and #NASH. https://t.co/DdU4fLtyza #liver https://t.co/OmCRSvLEeh","Twitter Web App",202,,,,FALSE,FALSE,1,0,,,"Belgian biotech STARTUP celltherapy liverfailure NASH liver",,"labiotech.eu/medical/promet…","https://t.co/DdU4fLtyza","https://www.labiotech.eu/medical/promethera-nash-liver-disease/","http://pbs.twimg.com/media/EMEPA5YWwAAccAl.jpg","https://t.co/OmCRSvLEeh","https://twitter.com/moueller1961/status/1207262688608497665/photo/1","photo","http://pbs.twimg.com/media/EMEPA5YWwAAccAl.jpg","https://t.co/OmCRSvLEeh","https://twitter.com/moueller1961/status/1207262688608497665/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moueller1961/status/1207262688608497665","STARTinfoUP","","Information on startups/TECH news",,FALSE,2344,59,280,62353,25,2015-04-12 18:28:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/3151822850/1554354844","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1202572262156713985/_52Q3Trv_normal.jpg"
"x757219380598042624","x1207216253829615618",2019-12-18 08:29:18,"Alex_M_Popa","The #liver made the cover of @ImmunityCP ! 
@alex_lercher @Bergthalerlab https://t.co/pYcZ4yv2nO","Twitter Web App",72,,,,TRUE,FALSE,9,1,,,"liver",,"twitter.com/alex_lercher/s…","https://t.co/pYcZ4yv2nO","https://twitter.com/alex_lercher/status/1206974836989480962",,,,,,,,,"x295993800 x2268041972 x993883350778699778","ImmunityCP alex_lercher Bergthalerlab","en","x1206974836989480962","Time to take a closer look and appreciate the #liver as central regulator of systemic #metabolism during #infection!
– our paper made it to the cover of @ImmunityCP! 

––&gt; Link to paper
https://t.co/7M9BVCnU9T

@CeMM_News
@Bergthalerlab #science #phdlife #ÖAWfellows https://t.co/rDsq6KedtB",2019-12-17 16:30:00,"TweetDeck",35,7,"x2268041972","alex_lercher","Alex Lercher",197,248,96,"Vienna","Immunologist | PhD student @bergthalerlab | opinions are my own.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alex_M_Popa/status/1207216253829615618","Alexandra Popa @CeMM","Vienna, Austria","Data Scientist",,FALSE,102,211,0,132,1358,2016-07-24 14:22:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/757219380598042624/1534836015","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106447966594916353/BzW8IJKK_normal.jpg"
"x897579556009332736","x1207214382142361600",2019-12-18 08:21:52,"hackneyalamode","Gobbling brunchy at The Shrill Pigeon go for the East End #liver and #beef tongue full fry up #sohackney","Hackney-a-la-mode",104,,,,FALSE,FALSE,0,0,,,"liver beef sohackney",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2a3f152d1ac5044a.json","Hackney","Hackney, London","city","United Kingdom","GB","51.54593 -0.06752","-0.06752 51.54593","-0.104501 -0.015834 -0.015834 -0.104501 51.518605 51.518605 51.5766844 51.5766844","https://twitter.com/hackneyalamode/status/1207214382142361600","Hackney à la mode","Hackney, London","Gentrification food bot. Follow for distastefully hip dining tips in #Hackney.",,FALSE,271,63,7,4250,1508,2017-08-15 22:03:37,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/897782736823480321/0jZsZJL7_normal.jpg"
"x1931671837","x1207213949290192896",2019-12-18 08:20:09,"OrganicNoGluten","Info:Study shows #antioxidant in #milkthistle help 2enhance cell generation in #liver/protect it against freeradical https://t.co/xT5ve8GzEQ","IFTTT",140,,,,FALSE,FALSE,0,0,,,"antioxidant milkthistle liver",,"ift.tt/14EoEN6","https://t.co/xT5ve8GzEQ","https://ift.tt/14EoEN6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1207213949290192896","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354694,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1207213945557278720",2019-12-18 08:20:08,"OrganicNoGluten","Info: Powerful blend of #organic #herbs known2 #cleanse, nourish n support your #liver daily #health #longevity: https://t.co/tiYEmGZUn7","IFTTT",136,,,,FALSE,FALSE,0,0,,,"organic herbs cleanse liver health longevity",,"ift.tt/1xU5TB4","https://t.co/tiYEmGZUn7","https://ift.tt/1xU5TB4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1207213945557278720","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354694,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1204742660961054720",2019-12-11 12:40:08,"OrganicNoGluten","Info:#CoEnzyme is known 2help health of #heart,#kidneys,#liver,#pancreas n control glucose level in type2 #diabetes: https://t.co/vXESuE9c8F","IFTTT",140,,,,FALSE,FALSE,0,0,,,"CoEnzyme heart kidneys liver pancreas diabetes",,"ift.tt/14kyLWO","https://t.co/vXESuE9c8F","https://ift.tt/14kyLWO",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1204742660961054720","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354694,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1205769451238494208",2019-12-14 08:40:13,"OrganicNoGluten","Info:Study shows #antioxidant in #milkthistle help 2enhance cell generation in #liver/protect it against freeradical https://t.co/xT5ve8GzEQ","IFTTT",140,,,,FALSE,FALSE,0,0,,,"antioxidant milkthistle liver",,"ift.tt/14EoEN6","https://t.co/xT5ve8GzEQ","https://ift.tt/14EoEN6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1205769451238494208","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354694,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1206150210931564544",2019-12-15 09:53:14,"OrganicNoGluten","Info:Herbal #teas r known 4their powerful #antioxidant content n medicinal properties #health #Liver #Kidney #stress https://t.co/9oDKZHyiOV","IFTTT",140,,,,FALSE,FALSE,0,0,,,"teas antioxidant health Liver Kidney stress",,"ift.tt/1AEi8kL","https://t.co/9oDKZHyiOV","https://ift.tt/1AEi8kL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1206150210931564544","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354694,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
