"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x885388056","x1207073036320378883",2019-12-17 23:00:12,"berteroale","Great opportunity also for non US citizens looking for a research experience in thriving Seattle - spread the word! #stemcells #epigenetics #CRISPR #cardiovascular et al! @unito  @Cambridge_Uni @SCICambridge @EMBO @4DNucleome @AHA_Research @escardio @ISSCR @Co_Biologists https://t.co/P429zIqgJa","Twitter for iPhone",271,,,,TRUE,FALSE,4,2,,,"stemcells epigenetics CRISPR cardiovascular",,"twitter.com/uwiscrm/status…","https://t.co/P429zIqgJa","https://twitter.com/uwiscrm/status/1207050419924373504",,,,,,,,,"x54488925 x33474655 x1433648094 x19344270 x781973679995367424 x971101627225604096 x21572529 x44203296 x3240295671","unito Cambridge_Uni SCICambridge EMBO 4DNucleome AHA_Research escardio ISSCR Co_Biologists","en","x1207050419924373504","Applications are NOW being accepted for a summer 2020 Research Experience for Undergraduates with @UWISCRM
 in Seattle's #SouthLakeUnion neighborhood. Learn about this fantastic opportunity to work alongside leading scientists in #RegenerativeMedicine. https://t.co/sYxF2p9AI8 https://t.co/u6P3uhCTF9",2019-12-17 21:30:20,"Twitter Web App",7,6,"x1047961029521498112","UWISCRM","UWISCRM",278,151,313,"UW Medicine at South Lake Unio","The Institute for Stem Cell and Regenerative Medicine at the University of Washington is changing the way human beings confront chronic disease.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/berteroale/status/1207073036320378883","Alessandro Bertero","Seattle, WA","Acting Assistant Professor @UWISCRM | Heart Genomics & Engineering | #ClimateAction & #CleanFood | Ex @EMBOFellows | PhD @Cambridge_Uni | Dad & Hubby","https://t.co/QYuRHbsUOm",FALSE,499,756,6,1176,1245,2012-10-16 21:52:51,FALSE,"https://t.co/QYuRHbsUOm","https://scholar.google.com/citations?user=uh2lDmAAAAAJ&hl=en#",,"https://pbs.twimg.com/profile_banners/885388056/1554421690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968939249071370240/auh8k3ci_normal.jpg"
"x2411695063","x1207068481708941314",2019-12-17 22:42:06,"LesleyTaylor555","Excellent #research on #mhealth &amp; cardiac rehab for older adults. As #cardiovascular disease is a leading cause of death &amp; disability that disproportinately affects older adults, this research is key. Mostly similar outcomes to usual care w/ better access https://t.co/XzlKLodTVe","Twitter Web App",287,,,,FALSE,FALSE,0,2,,,"research mhealth cardiovascular",,"onlinelibrary.wiley.com/doi/pdf/10.100…","https://t.co/XzlKLodTVe","https://onlinelibrary.wiley.com/doi/pdf/10.1002/clc.23306",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LesleyTaylor555/status/1207068481708941314","Lesley Taylor","Here and there","Recovering #entrepreneur. Passionate about person-first #digitalhealth, #wellbeing, #art, & seeing the funny side. Past: founder BestAppsForKids. 🇬🇧 to 🇺🇸","https://t.co/kGhBNO9S0u",FALSE,69,157,3,266,837,2014-03-25 23:30:48,FALSE,"https://t.co/kGhBNO9S0u","https://www.linkedin.com/in/lesleytaylor555/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878382477743595520/X4FJH7ds_normal.jpg"
"x1205361242891796480","x1207064813215666177",2019-12-17 22:27:32,"StphaneAvril1","All our recent peer-reviewed articles have been self-archived in @arxiv and @hal_fr. Take a look at our chapter on Multiscale Mechanical Behavior of Large Arteries: https://t.co/fYPZ4zz1bq. #GreenOpenAccess #SelfArchiving #Mechanobiology #Cardiovascular https://t.co/A69i8lpHWF","Twitter Web App",253,,,,FALSE,FALSE,5,1,,,"GreenOpenAccess SelfArchiving Mechanobiology Cardiovascular",,"arxiv.org/abs/1912.06052","https://t.co/fYPZ4zz1bq","https://arxiv.org/abs/1912.06052","http://pbs.twimg.com/media/EMBbCmBXkAEdW3Y.jpg","https://t.co/A69i8lpHWF","https://twitter.com/StphaneAvril1/status/1207064813215666177/photo/1","photo","http://pbs.twimg.com/media/EMBbCmBXkAEdW3Y.jpg","https://t.co/A69i8lpHWF","https://twitter.com/StphaneAvril1/status/1207064813215666177/photo/1",,"x808633423300624384 x556740689","arxiv hal_fr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StphaneAvril1/status/1207064813215666177","Stéphane Avril","","Professor, research scientist in cardiovascular biomechanics and mechanobiology, mechanical engineer and startup cofounder",,FALSE,96,228,0,1,5,2019-12-13 05:38:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1205361242891796480/1576400357",,"http://pbs.twimg.com/profile_images/1206133948562182144/hVrHML89_normal.jpg"
"x22065720","x1207057978228121601",2019-12-17 22:00:22,"TheADDF","#Exercise is an important part of #brainhealth because it can reduce #cardiovascular risk factors often associated with #Alzheimer's, but @harvardmed's Aging Brain Study suggests that the cognitive benefits may go even further. Read on #CognitiveVitality: https://t.co/bUExfwiDKK https://t.co/X30rJpoe0Q","Hootsuite Inc.",279,,,,FALSE,FALSE,6,6,,,"Exercise brainhealth cardiovascular Alzheimer CognitiveVitality",,"bit.ly/2S3o3kc","https://t.co/bUExfwiDKK","http://bit.ly/2S3o3kc","http://pbs.twimg.com/media/EMBU1U3WwAIuim5.jpg","https://t.co/X30rJpoe0Q","https://twitter.com/TheADDF/status/1207057978228121601/photo/1","photo","http://pbs.twimg.com/media/EMBU1U3WwAIuim5.jpg","https://t.co/X30rJpoe0Q","https://twitter.com/TheADDF/status/1207057978228121601/photo/1",,"x30862829","harvardmed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheADDF/status/1207057978228121601","Alzheimer's Drug Discovery Foundation","New York, NY","The Alzheimer's Drug Discovery Foundation's (#ADDF) mission is to rapidly accelerate the discovery of drugs to prevent, treat, and cure #Alzheimers disease.","http://t.co/dctUwMyr",FALSE,18747,5474,278,3675,1998,2009-02-26 21:35:36,FALSE,"http://t.co/dctUwMyr","http://alzdiscovery.org",,"https://pbs.twimg.com/profile_banners/22065720/1483474896","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704396584637693952/DVeowjZs_normal.jpg"
"x1060318003802370049","x1207054059087310849",2019-12-17 21:44:48,"memorylab1","Another patient in our ""wall of fame"" at the @memorylab1 to successfully finish our 8-week cardiovascular exercise program for stroke patients.
Congrats Ferdinand!!🎉🎉

#strokerehab #stroke #rehab #exercise #cardiovascular @cissslaval https://t.co/ZQn2rRdyiV","Twitter for Android",233,,,,FALSE,FALSE,1,0,,,"strokerehab stroke rehab exercise cardiovascular",,,,,"http://pbs.twimg.com/media/EMBRQ2OXYAIizZo.jpg","https://t.co/ZQn2rRdyiV","https://twitter.com/memorylab1/status/1207054059087310849/photo/1","photo","http://pbs.twimg.com/media/EMBRQ2OXYAIizZo.jpg","https://t.co/ZQn2rRdyiV","https://twitter.com/memorylab1/status/1207054059087310849/photo/1",,"x1060318003802370049 x236492761","memorylab1 cissslaval","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9f50f87881000.json","Hôpital juif de réadaptation","Hôpital juif de réadaptation","poi","Canada","CA","NA NA","NA NA","-73.7375569868734 -73.7375569868734 -73.7375569868734 -73.7375569868734 45.5481627589873 45.5481627589873 45.5481627589873 45.5481627589873","https://twitter.com/memorylab1/status/1207054059087310849","memorylab","Montréal, Canada","The Memory lab at @mcgillu. Memory, Brain plasticity, Exercise, Sleep & Rehabilitation.","https://t.co/cODJT2HePh",FALSE,507,1372,4,93,254,2018-11-07 23:48:06,FALSE,"https://t.co/cODJT2HePh","http://memorylab.ca",,"https://pbs.twimg.com/profile_banners/1060318003802370049/1559778554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063981572095967232/-2eKSgLa_normal.jpg"
"x93099939","x1207044951340699649",2019-12-17 21:08:36,"jgakinainc","PLGA From PolySciTech used in the development of photoluminescent nanoparticles for treatment and diagnosis of cardiovascular disease. https://t.co/mi8QzmwIHK #science #research #heartdisease #cardiovascular #nanotechnology https://t.co/1haOZWexSB","Twitter Web App",223,,,,FALSE,FALSE,3,0,,,"science research heartdisease cardiovascular nanotechnology",,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/mi8QzmwIHK","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6886382/","http://pbs.twimg.com/media/EMBI-6LXYAEtjBt.jpg","https://t.co/1haOZWexSB","https://twitter.com/jgakinainc/status/1207044951340699649/photo/1","photo","http://pbs.twimg.com/media/EMBI-6LXYAEtjBt.jpg","https://t.co/1haOZWexSB","https://twitter.com/jgakinainc/status/1207044951340699649/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jgakinainc/status/1207044951340699649","John Garner","West Lafayette, IN","General Manager Akina, Inc. (PolySciTech division)
Polymer Chemist
Science-based content 
#research #polymer #science #nanotechnology #biomedical","http://t.co/c16hWAe4vf",FALSE,1141,3545,24,1036,1017,2009-11-28 02:19:21,FALSE,"http://t.co/c16hWAe4vf","http://www.polyscitech.com",,"https://pbs.twimg.com/profile_banners/93099939/1408481394","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/464070892914368512/yd1F_d85_normal.jpeg"
"x831985713868464129","x1207042803458609154",2019-12-17 21:00:04,"MLS_IME","Researchers are investigating the costs and benefits of more intensive hypertension and cardiovascular treatments. #bloodpressure #hypertension #cardiovascular   https://t.co/aqdpyQchWE https://t.co/0Bvbg1oj6l","PowerPost Digital",185,,,,FALSE,FALSE,0,0,,,"bloodpressure hypertension cardiovascular",,"upo.st/04l9ya","https://t.co/aqdpyQchWE","http://upo.st/04l9ya","http://pbs.twimg.com/media/EMBHCCXXYAAu48Q.jpg","https://t.co/0Bvbg1oj6l","https://twitter.com/MLS_IME/status/1207042803458609154/photo/1","photo","http://pbs.twimg.com/media/EMBHCCXXYAAu48Q.jpg","https://t.co/0Bvbg1oj6l","https://twitter.com/MLS_IME/status/1207042803458609154/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MLS_IME/status/1207042803458609154","MLS Group","Southfield, MI","The MLS Group of Companies (MLS) is a national URAC accredited Independent Medical Review and Peer Review Organization.","https://t.co/8MxWe1mDXp",FALSE,149,146,2,1111,30,2017-02-15 21:57:06,FALSE,"https://t.co/8MxWe1mDXp","https://www.mlsgroupllc.com",,"https://pbs.twimg.com/profile_banners/831985713868464129/1562789730",,"http://pbs.twimg.com/profile_images/1149046106925490176/nTiu1jik_normal.png"
"x63805993","x1207034010079309824",2019-12-17 20:25:08,"HealthEvidence","Clinical evidence on the effects of saffron (Crocus sativus L.) on #Cardiovascular risk factors: A systematic review meta-analysis https://t.co/snT9uA8PaT","Hootsuite Inc.",154,,,,FALSE,FALSE,1,0,,,"Cardiovascular",,"ow.ly/NFgp30pXn8H","https://t.co/snT9uA8PaT","http://ow.ly/NFgp30pXn8H",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthEvidence/status/1207034010079309824","Health Evidence™","Hamilton, ON","We search for, screen, and rate the latest systematic review evidence in public health and compile it in a free, searchable online registry","http://t.co/TFp8S2uazP",FALSE,7781,416,276,7495,317,2009-08-07 19:26:13,FALSE,"http://t.co/TFp8S2uazP","http://www.healthevidence.org",,"https://pbs.twimg.com/profile_banners/63805993/1403017947","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/738007324669812736/0aEbeZFz_normal.jpg"
"x4706357361","x1207020164333625347",2019-12-17 19:30:07,"miacowanmd","Give yourself a break.

https://t.co/VREf67k5OZ

#DrMia #AskDrMia #AgelessBelles #LiveWellAgeBeautifully #holistic #HealthIsWealth #GYN #Doctor #WomensHealth #Exercise #Cardiovascular https://t.co/GlugsvfIGq","MeetEdgar",183,,,,FALSE,FALSE,0,0,,,"DrMia AskDrMia AgelessBelles LiveWellAgeBeautifully holistic HealthIsWealth GYN Doctor WomensHealth Exercise Cardiovascular",,"bit.ly/2MaR4bE","https://t.co/VREf67k5OZ","http://bit.ly/2MaR4bE","http://pbs.twimg.com/media/EMAybnzWwAEGtsb.jpg","https://t.co/GlugsvfIGq","https://twitter.com/miacowanmd/status/1207020164333625347/photo/1","photo","http://pbs.twimg.com/media/EMAybnzWwAEGtsb.jpg","https://t.co/GlugsvfIGq","https://twitter.com/miacowanmd/status/1207020164333625347/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miacowanmd/status/1207020164333625347","Mia Cowan MD","Birmingham, AL","Board-certified Gynecologist | #NationalSpeaker | #Author | Owner of @MiBellaBHam 
https://t.co/VkMQWagqnZ","https://t.co/AblNXD6bkS",FALSE,460,587,7,965,69,2016-01-04 16:29:08,FALSE,"https://t.co/AblNXD6bkS","http://www.MiaCowanMD.com",,"https://pbs.twimg.com/profile_banners/4706357361/1515000253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948606001569124352/DdNHIeBH_normal.jpg"
"x593823956","x1207017455480115201",2019-12-17 19:19:21,"CHE_healthenv","Healthcare providers are key to communicating risks of #ClimateChange, which exacerbate many adverse health effects. #respiratory #cardiovascular #infectiousdiseases  #neurologicaldiseases #heatrelatedillnesses #mentalhealth #developmentaleffects #Cancer.
https://t.co/3gOhO6gSIp","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,"ClimateChange respiratory cardiovascular infectiousdiseases neurologicaldiseases heatrelatedillnesses mentalhealth developmentaleffects Cancer",,"medpagetoday.com/nursing/nursin…","https://t.co/3gOhO6gSIp","https://www.medpagetoday.com/nursing/nursing/83885?xid=nl_mpt_DHE_2019-12-16&eun=g486176d0r&utm_source=Sailthru&utm_medium=email&utm_campaign=Daily%20Headlines%20Top%20Cat%20HeC%20%202019-12-16&utm_term=NL_Daily_DHE_dual-gmail-definition",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CHE_healthenv/status/1207017455480115201","CHE","San Francisco, CA","The Collaborative on Health and the Environment is dedicated to sharing knowledge and resources on environmental risks linked to health, disease or disability.","http://t.co/r8DtZKtI6F",FALSE,1790,1263,75,4990,241,2012-05-29 16:04:24,FALSE,"http://t.co/r8DtZKtI6F","http://www.healthandenvironment.org",,"https://pbs.twimg.com/profile_banners/593823956/1500565918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/888064303823110144/zUb0AGs4_normal.jpg"
"x1178398868746182661","x1207010353672011777",2019-12-17 18:51:08,"D3K23","#nspoli @NSLiberal @nspc @NSNDP @NSGreens @HealthNS #healthcarecrisis @Dietitian_NS 

#poverty is a risk factor for #diabetes #chronicillness #toxic stress #MentalHealth #cardiovascular #diseases &amp; #cancer 
Solution:
Unconditional Universal #BasicIncome #UBI for all #NovaScotians","Twitter for Android",284,,,,FALSE,FALSE,0,0,,,"nspoli healthcarecrisis poverty diabetes chronicillness toxic MentalHealth cardiovascular diseases cancer BasicIncome UBI NovaScotians",,,,,,,,,,,,,"x22835219 x39426054 x36949718 x4861652053 x2968234919 x1149655746","NSLiberal nspc NSNDP NSGreens HealthNS Dietitian_NS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/D3K23/status/1207010353672011777","D3+K2","Nova Scotia, Canada","Formerly Sugar until disabled by Twitter! East coast health advocate  The foods we eat are killing us The chronic disease epidemic is not a normal part of aging",,FALSE,240,743,1,2040,2097,2019-09-29 19:59:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1178398868746182661/1569850360",,"http://pbs.twimg.com/profile_images/1178664512360194050/zgL-JOfO_normal.jpg"
"x830091764635680769","x1207009365531734020",2019-12-17 18:47:12,"InstCardReg_FFM","The Institute of cardiovascular regeneration in Frankfurt is looking for postdocs and technicians for cardiovascular research. Check out https://t.co/QwCd0S6tr7  for more info! #DimmelerLab #Postdoc #Cardiovascular #job #hiring please retweet!","Twitter Web App",243,,,,FALSE,FALSE,5,8,,,"DimmelerLab Postdoc Cardiovascular job hiring",,"cardiovascular-regeneration.com/jobs/","https://t.co/QwCd0S6tr7","http://cardiovascular-regeneration.com/jobs/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InstCardReg_FFM/status/1207009365531734020","Institute of CVR","Frankfurt am Main, Deutschland","The official Twitter of the Institute of Cardiovascular Regeneration.","https://t.co/70RHewiKbG",FALSE,174,53,0,23,2,2017-02-10 16:31:13,FALSE,"https://t.co/70RHewiKbG","http://www.cardiovascular-regeneration.com/",,"https://pbs.twimg.com/profile_banners/830091764635680769/1486763162","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830186360506089473/S6A0A_Fg_normal.jpg"
"x1054467390782795778","x1207009231360016384",2019-12-17 18:46:40,"ICEBERG_sci","You are what you eat. And to a stronger extent— you are what your #microbiota are! Research from Battson et al @ColoStateNews shows a mouse’s #microbiome 🦠effects their #cardiovascular ❤️ health. First article from our new writer, Sayan, up now! #scicomm https://t.co/CkEGI1sdMD","Twitter for iPhone",278,,,,FALSE,FALSE,3,2,,,"microbiota microbiome cardiovascular scicomm",,"scienceunderthesurface.wordpress.com/2019/12/16/a-h…","https://t.co/CkEGI1sdMD","https://scienceunderthesurface.wordpress.com/2019/12/16/a-healthy-gut-leads-to-a-healthy-heart/",,,,,,,,,"x19753142","ColoStateNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ICEBERG_sci/status/1207009231360016384","ICEBERG: Under the Surface of Science","","Weekly nuggets of transformative science. You may not have heard of the research we share - that’s what we want to change! #scicomm #sciart","https://t.co/1o1LAJWTRy",FALSE,204,113,2,227,266,2018-10-22 20:19:51,FALSE,"https://t.co/1o1LAJWTRy","https://scienceunderthesurface.wordpress.com/",,"https://pbs.twimg.com/profile_banners/1054467390782795778/1540304269",,"http://pbs.twimg.com/profile_images/1054467891029000193/TRcLMxOZ_normal.png"
"x1095394581858770944","x1207003458206760960",2019-12-17 18:23:44,"IHSCardiac","High-sensitivity troponins and impact on role of CCTA - timely research in JCCT, the change is upon us all: https://t.co/7OAx0c5HKZ #cardiology #cardionews #cardiotwitter #cardiovascular #cardiacimaging","Twitter Web App",202,,,,FALSE,FALSE,0,0,,,"cardiology cardionews cardiotwitter cardiovascular cardiacimaging",,"journalofcardiovascularct.com/article/S1934-…","https://t.co/7OAx0c5HKZ","https://www.journalofcardiovascularct.com/article/S1934-5925(19)30120-0/fulltext",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IHSCardiac/status/1207003458206760960","Innovation Health Services","Norfolk, Virginia USA","Cardiac CT and MRI rapid interpretation for acute chest pain and stable outpatient scans. Nationwide network of Level II and III cardiologists and radiologists.","https://t.co/U3xPgEzDzd",FALSE,66,246,1,53,94,2019-02-12 18:49:54,FALSE,"https://t.co/U3xPgEzDzd","http://ihsmd.org",,"https://pbs.twimg.com/profile_banners/1095394581858770944/1550003922",,"http://pbs.twimg.com/profile_images/1096031084649857024/9pb4FeK6_normal.png"
"x1095394581858770944","x1204805484747747330",2019-12-11 16:49:46,"IHSCardiac","Altruism is in our blood. Our Chief Altruism Officer supports @Haiti180 orphanage medical clinic with portable ultrasound and multiple week-long visits per year. Get involved! https://t.co/rok4SdSvld
#cardiology #cardionews #cardiotwitter #cardiovascular","Twitter Web App",254,,,,FALSE,FALSE,0,0,,,"cardiology cardionews cardiotwitter cardiovascular",,"ihsmd.org/ihs-supporting…","https://t.co/rok4SdSvld","https://ihsmd.org/ihs-supporting-haiti180/",,,,,,,,,"x70847161","Haiti180","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IHSCardiac/status/1204805484747747330","Innovation Health Services","Norfolk, Virginia USA","Cardiac CT and MRI rapid interpretation for acute chest pain and stable outpatient scans. Nationwide network of Level II and III cardiologists and radiologists.","https://t.co/U3xPgEzDzd",FALSE,66,246,1,53,94,2019-02-12 18:49:54,FALSE,"https://t.co/U3xPgEzDzd","http://ihsmd.org",,"https://pbs.twimg.com/profile_banners/1095394581858770944/1550003922",,"http://pbs.twimg.com/profile_images/1096031084649857024/9pb4FeK6_normal.png"
"x2315101064","x1207002770735169539",2019-12-17 18:21:00,"CordobaCiencia","In this new SEA/SEMERGEN consensus document 2019 about  dietary recommendations in the prevention of #cardiovascular disease researchers from @IMIBIC have participated

#UCOPapers
@SEMERGENMADRID 
https://t.co/fyMr1bv106","TweetDeck",220,,,,FALSE,FALSE,0,0,,,"cardiovascular UCOPapers",,"elsevier.es/es-revista-med…","https://t.co/fyMr1bv106","https://www.elsevier.es/es-revista-medicina-familia-semergen-40-articulo-documento-consenso-sea-semergen-2019-recomendaciones-S1138359319301303",,,,,,,,,"x213406147 x587370649","IMIBIC SEMERGENMADRID","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CordobaCiencia/status/1207002770735169539","UCCi Córdoba","","Ésta es la cuenta oficial de la Unidad de Cultura Científica y de la Innovación de @Univcordoba Contamos ciencia made in #CórdobaESP","https://t.co/c88XovG5Pk",FALSE,3255,422,112,8859,6887,2014-01-28 08:09:50,FALSE,"https://t.co/c88XovG5Pk","http://www.uco.es/investigacion/ucci",,"https://pbs.twimg.com/profile_banners/2315101064/1548927862","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090890786428895233/687eHlW8_normal.jpg"
"x1698072846","x1206999413543120897",2019-12-17 18:07:39,"DarrylLeong","1st paper from what I think is the biggest prospective study specifically designed for #cardiovascular Dx in #prostatecancer to be published @JUrology. Need for wholistic #cardioonc #oncocardiology care @ProstateCancerC @PHRIresearch https://t.co/sexvdj6JW5","Twitter Web App",233,,,,FALSE,FALSE,32,5,,,"cardiovascular prostatecancer cardioonc oncocardiology",,,,,"http://pbs.twimg.com/media/EMAfkVRXYAE0K4J.png","https://t.co/sexvdj6JW5","https://twitter.com/DarrylLeong/status/1206999413543120897/photo/1","photo","http://pbs.twimg.com/media/EMAfkVRXYAE0K4J.png","https://t.co/sexvdj6JW5","https://twitter.com/DarrylLeong/status/1206999413543120897/photo/1",,"x309162907 x62840820 x1069649619653672962","JUrology ProstateCancerC PHRIresearch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DarrylLeong/status/1206999413543120897","Darryl Leong","","",,FALSE,150,90,1,272,658,2013-08-25 04:09:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1077242421996511234/k0tkBYgJ_normal.jpg"
"x1698072846","x1206220957368627200",2019-12-15 14:34:21,"DarrylLeong","What are the implications for #cardiovascular #research? Are CV drug trials going to disappear? @PHRIresearch  https://t.co/TyIp18nRoT","Twitter for iPhone",134,,,,FALSE,FALSE,5,1,,,"cardiovascular research",,"bloomberg.com/news/articles/…","https://t.co/TyIp18nRoT","https://www.bloomberg.com/news/articles/2019-12-12/miracle-cancer-drugs-are-making-big-pharma-billions-others-are-getting-left-behind",,,,,,,,,"x1069649619653672962","PHRIresearch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DarrylLeong/status/1206220957368627200","Darryl Leong","","",,FALSE,150,90,1,272,658,2013-08-25 04:09:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1077242421996511234/k0tkBYgJ_normal.jpg"
"x18733416","x1206997912712077314",2019-12-17 18:01:41,"VCUresearch","VCU experts in #nanomedicine and #genetherapy work toward promising #cardiovascular disease treatment https://t.co/aPXda3LLSZ https://t.co/xT9JkYJOnk","Hootsuite Inc.",125,,,,FALSE,FALSE,4,2,,,"nanomedicine genetherapy cardiovascular",,"bit.ly/2sfWOs0","https://t.co/aPXda3LLSZ","http://bit.ly/2sfWOs0","http://pbs.twimg.com/media/EMAeNCoW4AEVjjx.jpg","https://t.co/xT9JkYJOnk","https://twitter.com/VCUresearch/status/1206997912712077314/photo/1","photo","http://pbs.twimg.com/media/EMAeNCoW4AEVjjx.jpg","https://t.co/xT9JkYJOnk","https://twitter.com/VCUresearch/status/1206997912712077314/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VCUresearch/status/1206997912712077314","VCU Research","Richmond, Virginia, USA","News about science, tech, medicine and health, the arts, humanities and more from Virginia Commonwealth University's Office for Research and Innovation.","https://t.co/UXLaOj2sHl",FALSE,1103,899,56,686,70,2009-01-07 19:11:50,FALSE,"https://t.co/UXLaOj2sHl","https://news.vcu.edu/research",,"https://pbs.twimg.com/profile_banners/18733416/1486654121","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/829436176604024833/AUF121kZ_normal.jpg"
